"","date","mosquito_count"
"1841",2009-06-02,0
"1842",2009-06-03,0.0590658018741424
"1843",2009-06-04,0.0491832290509011
"1844",2009-06-05,0.0413052812302663
"1845",2009-06-06,0.03527658295398
"1846",2009-06-07,0.0302064126007799
"1847",2009-06-08,0.023562363582477
"1848",2009-06-09,0.0430889539259507
"1849",2009-06-10,0.0869391417647322
"1850",2009-06-11,0.195477559605357
"1851",2009-06-12,0.421092508874642
"1852",2009-06-13,0.783610763161917
"1853",2009-06-14,1.1526723412588
"1854",2009-06-15,1.56025725992945
"1855",2009-06-16,1.96735035009912
"1856",2009-06-17,2.33929821156019
"1857",2009-06-18,2.64771930358318
"1858",2009-06-19,2.70358044043093
"1859",2009-06-20,2.93828630568957
"1860",2009-06-21,2.98660899944303
"1861",2009-06-22,3.29673560516382
"1862",2009-06-23,3.41626561383695
"1863",2009-06-24,3.48157952083863
"1864",2009-06-25,3.6526677833098
"1865",2009-06-26,3.67718866173388
"1866",2009-06-27,3.54696298370258
"1867",2009-06-28,3.54805257731611
"1868",2009-06-29,3.44816762581867
"1869",2009-06-30,3.72558360596602
"1870",2009-07-01,4.05226996929182
"1871",2009-07-02,4.53770003403923
"1872",2009-07-03,5.03483517041723
"1873",2009-07-04,5.62771508963263
"1874",2009-07-05,5.96832117649793
"1875",2009-07-06,6.47634322963651
"1876",2009-07-07,7.02237702166582
"1877",2009-07-08,7.18167706517166
"1878",2009-07-09,7.66153017382211
"1879",2009-07-10,7.9000875333079
"1880",2009-07-11,8.356646425092
"1881",2009-07-12,8.81558994566956
"1882",2009-07-13,7.98226306894656
"1883",2009-07-14,8.06767504332347
"1884",2009-07-15,8.29117315236206
"1885",2009-07-16,8.28536132202596
"1886",2009-07-17,9.05183267044665
"1887",2009-07-18,8.53456935727076
"1888",2009-07-19,8.62611482060831
"1889",2009-07-20,8.45804986025917
"1890",2009-07-21,8.61180929364166
"1891",2009-07-22,8.65414715290173
"1892",2009-07-23,8.74345315900839
"1893",2009-07-24,8.86602960178748
"1894",2009-07-25,8.9705468454904
"1895",2009-07-26,8.91924692952758
"1896",2009-07-27,8.97564002789249
"1897",2009-07-28,9.29454212285164
"1898",2009-07-29,9.77714085844459
"1899",2009-07-30,9.75361214561755
"1900",2009-07-31,10.1610965094663
"1901",2009-08-01,11.4556935975261
"1902",2009-08-02,12.1297731398471
"1903",2009-08-03,13.5559638492481
"1904",2009-08-04,14.2051407278257
"1905",2009-08-05,16.6619327720919
"1906",2009-08-06,16.2690240294735
"1907",2009-08-07,17.2785465316598
"1908",2009-08-08,17.6272717859884
"1909",2009-08-09,17.7515251520262
"1910",2009-08-10,20.5043490560155
"1911",2009-08-11,20.9748045424065
"1912",2009-08-12,20.0053118929295
"1913",2009-08-13,20.0639093485215
"1914",2009-08-14,20.4103594292339
"1915",2009-08-15,20.9983175173373
"1916",2009-08-16,22.0893840935563
"1917",2009-08-17,23.2312109752451
"1918",2009-08-18,25.5354833596757
"1919",2009-08-19,26.8508367549337
"1920",2009-08-20,27.1594394795076
"1921",2009-08-21,30.2168940199086
"1922",2009-08-22,31.666249288691
"1923",2009-08-23,31.0377081950304
"1924",2009-08-24,30.9444036414912
"1925",2009-08-25,31.5648028989463
"1926",2009-08-26,32.0855554733431
"1927",2009-08-27,32.5272365355534
"1928",2009-08-28,30.101801942711
"1929",2009-08-29,30.5337126339128
"1930",2009-08-30,32.2825188290644
"1931",2009-08-31,30.0202707807461
"1932",2009-09-01,29.0931085509616
"1933",2009-09-02,29.0965455617843
"1934",2009-09-03,29.8574026952492
"1935",2009-09-04,29.6750402786809
"1936",2009-09-05,28.9303479784768
"1937",2009-09-06,28.7390294165117
"1938",2009-09-07,27.5800520604479
"1939",2009-09-08,27.0042282836223
"1940",2009-09-09,26.1120264452408
"1941",2009-09-10,25.0158048904451
"1942",2009-09-11,23.0941034714997
"1943",2009-09-12,21.2892557339931
"1944",2009-09-13,21.0787460277724
"1945",2009-09-14,20.2083197168696
"1946",2009-09-15,18.9905111809869
"1947",2009-09-16,17.7781716205375
"1948",2009-09-17,15.2658339675618
"1949",2009-09-18,14.5698670151373
"1950",2009-09-19,13.6450736793925
"1951",2009-09-20,11.9780976272962
"1952",2009-09-21,11.6875113608094
"1953",2009-09-22,11.720815601502
"1954",2009-09-23,11.7561476589836
"1955",2009-09-24,10.692477055668
"1956",2009-09-25,8.67519814029823
"1957",2009-09-26,7.24244316362025
"1958",2009-09-27,6.65213705366905
"1959",2009-09-28,6.58645427242625
"1960",2009-09-29,5.66777867905609
"1961",2009-09-30,4.86515964487984
"1962",2009-10-01,0
"1963",2009-10-02,0
"1964",2009-10-03,0
"1965",2009-10-04,4.34533884265108
"1966",2009-10-05,0
"1967",2009-10-06,3.85306581947452
"1968",2009-10-07,0
"1969",2009-10-08,0
"1970",2009-10-09,0
"1971",2009-10-10,0
"1972",2009-10-11,0
"1973",2009-10-12,0
"1974",2009-10-13,0
"1975",2009-10-14,0
"1976",2009-10-15,0
"1977",2009-10-16,0
"1978",2009-10-17,0
"1979",2009-10-18,0
"1980",2009-10-19,0
"1981",2009-10-20,0
"1982",2009-10-21,3.46296639282708
"1983",2009-10-22,3.00431363627642
"1984",2009-10-23,0
"1985",2009-10-24,0
"1986",2009-10-25,0
"1987",2009-10-26,0
"1988",2009-10-27,0
"1989",2009-10-28,2.64256420618111
"1990",2009-10-29,0
"1991",2009-10-30,0
"1992",2009-10-31,2.41971807968872
"1993",2009-11-01,2.14392144864508
"1994",2009-11-02,0
"1995",2009-11-03,0
"1996",2009-11-04,0
"1997",2009-11-05,0
"1998",2009-11-06,0
"1999",2009-11-07,0
"2000",2009-11-08,0
"2001",2009-11-09,1.87118180791005
"2002",2009-11-10,1.73748577424169
"2003",2009-11-11,0
"2004",2009-11-12,0
"2005",2009-11-13,0
"2006",2009-11-14,0
"2007",2009-11-15,0
"2008",2009-11-16,0
"2009",2009-11-17,0
"2010",2009-11-18,0
"2011",2009-11-19,0
"2012",2009-11-20,0
"2013",2009-11-21,0
"2014",2009-11-22,0
"2015",2009-11-23,0
"2016",2009-11-24,0
"2017",2009-11-25,0
"2018",2009-11-26,0
"2019",2009-11-27,0
"2020",2009-11-28,0
"2021",2009-11-29,0
"2022",2009-11-30,0
"2023",2009-12-01,0
"2024",2009-12-02,0
"2025",2009-12-03,0
"2026",2009-12-04,0
"2027",2009-12-05,0
"2028",2009-12-06,0
"2029",2009-12-07,0
"2030",2009-12-08,0
"2031",2009-12-09,0
"2032",2009-12-10,0
"2033",2009-12-11,0
"2034",2009-12-12,0
"2035",2009-12-13,0
"2036",2009-12-14,0
"2037",2009-12-15,0
"2038",2009-12-16,0
"2039",2009-12-17,0
"2040",2009-12-18,0
"2041",2009-12-19,0
"2042",2009-12-20,0
"2043",2009-12-21,0
"2044",2009-12-22,0
"2045",2009-12-23,0
"2046",2009-12-24,0
"2047",2009-12-25,0
"2048",2009-12-26,0
"2049",2009-12-27,0
"2050",2009-12-28,0
"2051",2009-12-29,0
"2052",2009-12-30,0
"2053",2009-12-31,0
"2054",2010-01-01,0
"2055",2010-01-02,0
"2056",2010-01-03,0
"2057",2010-01-04,0
"2058",2010-01-05,0
"2059",2010-01-06,0
"2060",2010-01-07,0
"2061",2010-01-08,0
"2062",2010-01-09,0
"2063",2010-01-10,0
"2064",2010-01-11,0
"2065",2010-01-12,0
"2066",2010-01-13,0
"2067",2010-01-14,0
"2068",2010-01-15,0
"2069",2010-01-16,0
"2070",2010-01-17,0
"2071",2010-01-18,0
"2072",2010-01-19,0
"2073",2010-01-20,0
"2074",2010-01-21,0
"2075",2010-01-22,0
"2076",2010-01-23,0
"2077",2010-01-24,0
"2078",2010-01-25,0
"2079",2010-01-26,0
"2080",2010-01-27,0
"2081",2010-01-28,0
"2082",2010-01-29,0
"2083",2010-01-30,0
"2084",2010-01-31,0
"2085",2010-02-01,0
"2086",2010-02-02,0
"2087",2010-02-03,0
"2088",2010-02-04,0
"2089",2010-02-05,0
"2090",2010-02-06,0
"2091",2010-02-07,0
"2092",2010-02-08,0
"2093",2010-02-09,0
"2094",2010-02-10,0
"2095",2010-02-11,0
"2096",2010-02-12,0
"2097",2010-02-13,0
"2098",2010-02-14,0
"2099",2010-02-15,0
"2100",2010-02-16,0
"2101",2010-02-17,0
"2102",2010-02-18,0
"2103",2010-02-19,0
"2104",2010-02-20,0
"2105",2010-02-21,0
"2106",2010-02-22,0
"2107",2010-02-23,0
"2108",2010-02-24,0
"2109",2010-02-25,0
"2110",2010-02-26,0
"2111",2010-02-27,0
"2112",2010-02-28,0
"2113",2010-03-01,0
"2114",2010-03-02,0
"2115",2010-03-03,0
"2116",2010-03-04,0
"2117",2010-03-05,0
"2118",2010-03-06,0
"2119",2010-03-07,0
"2120",2010-03-08,0
"2121",2010-03-09,0
"2122",2010-03-10,0
"2123",2010-03-11,0
"2124",2010-03-12,0
"2125",2010-03-13,0
"2126",2010-03-14,0
"2127",2010-03-15,0
"2128",2010-03-16,0
"2129",2010-03-17,0
"2130",2010-03-18,0
"2131",2010-03-19,0
"2132",2010-03-20,0
"2133",2010-03-21,0
"2134",2010-03-22,0
"2135",2010-03-23,0
"2136",2010-03-24,0
"2137",2010-03-25,0
"2138",2010-03-26,0
"2139",2010-03-27,0
"2140",2010-03-28,0
"2141",2010-03-29,0
"2142",2010-03-30,0
"2143",2010-03-31,0
"2144",2010-04-01,0
"2145",2010-04-02,1.1173397356579
"2146",2010-04-03,1.10440135959927
"2147",2010-04-04,0.992850337657145
"2148",2010-04-05,0.820445714087191
"2149",2010-04-06,0.799947568558417
"2150",2010-04-07,0.653540465846076
"2151",2010-04-08,0.61004127734748
"2152",2010-04-09,0
"2153",2010-04-10,0
"2154",2010-04-11,0
"2155",2010-04-12,0
"2156",2010-04-13,0
"2157",2010-04-14,0
"2158",2010-04-15,0
"2159",2010-04-16,0.542884939071725
"2160",2010-04-17,0.506844046341589
"2161",2010-04-18,0
"2162",2010-04-19,0
"2163",2010-04-20,0
"2164",2010-04-21,0
"2165",2010-04-22,0
"2166",2010-04-23,0
"2167",2010-04-24,0
"2168",2010-04-25,0
"2169",2010-04-26,0
"2170",2010-04-27,0.43355719970074
"2171",2010-04-28,0
"2172",2010-04-29,0
"2173",2010-04-30,0.376034496700171
"2174",2010-05-01,0.376660108308972
"2175",2010-05-02,0.350158644328384
"2176",2010-05-03,0.327471806264558
"2177",2010-05-04,0.287119941413657
"2178",2010-05-05,0.239648677702568
"2179",2010-05-06,0.219063165035756
"2180",2010-05-07,0.171954555457487
"2181",2010-05-08,0
"2182",2010-05-09,0
"2183",2010-05-10,0
"2184",2010-05-11,0
"2185",2010-05-12,0
"2186",2010-05-13,0
"2187",2010-05-14,0
"2188",2010-05-15,0.15733293191722
"2189",2010-05-16,0.132177370198707
"2190",2010-05-17,0.12229502553468
"2191",2010-05-18,0.106719373794976
"2192",2010-05-19,0.0995271967019022
"2193",2010-05-20,0.0851357571769624
"2194",2010-05-21,0.0787561158529426
"2195",2010-05-22,0.0633713460333429
"2196",2010-05-23,0.0544167067784047
"2197",2010-05-24,0.0459200920042717
"2198",2010-05-25,0.0383371617506484
"2199",2010-05-26,0.120418464509015
"2200",2010-05-27,0.545795651235799
"2201",2010-05-28,1.01578370977984
"2202",2010-05-29,1.38116990808932
"2203",2010-05-30,1.67008409302965
"2204",2010-05-31,1.96342084504264
"2205",2010-06-01,2.21775846139497
"2206",2010-06-02,2.34105451117962
"2207",2010-06-03,2.31891667796304
"2208",2010-06-04,2.28147963269825
"2209",2010-06-05,2.28654454182167
"2210",2010-06-06,2.38888874965875
"2211",2010-06-07,2.13955952518657
"2212",2010-06-08,2.09089874053095
"2213",2010-06-09,2.07064060595129
"2214",2010-06-10,2.04997987697293
"2215",2010-06-11,2.18145980203634
"2216",2010-06-12,2.21313614877135
"2217",2010-06-13,2.1855875396041
"2218",2010-06-14,2.28630753020045
"2219",2010-06-15,2.34764749101452
"2220",2010-06-16,2.31934403779041
"2221",2010-06-17,2.58499528864814
"2222",2010-06-18,2.72819242878317
"2223",2010-06-19,2.93673161979472
"2224",2010-06-20,3.49064890383797
"2225",2010-06-21,3.71039104217412
"2226",2010-06-22,4.02226326776869
"2227",2010-06-23,4.54656211801307
"2228",2010-06-24,5.48495496420329
"2229",2010-06-25,6.14763587619682
"2230",2010-06-26,6.51745988886234
"2231",2010-06-27,7.10540753077351
"2232",2010-06-28,7.98909077114522
"2233",2010-06-29,8.92394260085705
"2234",2010-06-30,8.15709598584846
"2235",2010-07-01,8.28227717383363
"2236",2010-07-02,8.93807362737921
"2237",2010-07-03,9.50655090783819
"2238",2010-07-04,10.5752251551086
"2239",2010-07-05,11.2076210213618
"2240",2010-07-06,12.3753025698357
"2241",2010-07-07,12.7595500950093
"2242",2010-07-08,13.3843488274663
"2243",2010-07-09,14.3040210107898
"2244",2010-07-10,13.7556403015598
"2245",2010-07-11,14.5498897251521
"2246",2010-07-12,15.5912438728223
"2247",2010-07-13,17.0859895513422
"2248",2010-07-14,18.699829245378
"2249",2010-07-15,19.8931469609521
"2250",2010-07-16,20.9352970770683
"2251",2010-07-17,22.5640252217279
"2252",2010-07-18,23.0820568004026
"2253",2010-07-19,22.1772817137288
"2254",2010-07-20,23.1483373406925
"2255",2010-07-21,23.4556995995139
"2256",2010-07-22,24.0065221006104
"2257",2010-07-23,23.9162473373254
"2258",2010-07-24,24.7520249375124
"2259",2010-07-25,25.1552700540809
"2260",2010-07-26,24.6175642399378
"2261",2010-07-27,24.9706871292496
"2262",2010-07-28,25.7729165632342
"2263",2010-07-29,27.3685238297687
"2264",2010-07-30,26.4060670448425
"2265",2010-07-31,26.7322087220164
"2266",2010-08-01,27.0256745283514
"2267",2010-08-02,29.2972199221739
"2268",2010-08-03,30.4462629567819
"2269",2010-08-04,32.9152500582348
"2270",2010-08-05,32.846606891676
"2271",2010-08-06,31.4631400226212
"2272",2010-08-07,27.6552113965779
"2273",2010-08-08,26.2916383936926
"2274",2010-08-09,28.6250146710108
"2275",2010-08-10,29.039589911479
"2276",2010-08-11,28.9410598154237
"2277",2010-08-12,27.7869375836706
"2278",2010-08-13,27.1802608896409
"2279",2010-08-14,26.0698636806189
"2280",2010-08-15,26.1344796193152
"2281",2010-08-16,27.0954433049587
"2282",2010-08-17,24.5605346264658
"2283",2010-08-18,24.0374994332551
"2284",2010-08-19,23.5757944403726
"2285",2010-08-20,24.2332478670044
"2286",2010-08-21,22.5674572590317
"2287",2010-08-22,23.7547379667984
"2288",2010-08-23,23.6603799201888
"2289",2010-08-24,22.3824901370901
"2290",2010-08-25,21.9348964378586
"2291",2010-08-26,21.4326193147308
"2292",2010-08-27,19.9173406854008
"2293",2010-08-28,19.3080951352866
"2294",2010-08-29,20.5100218149379
"2295",2010-08-30,20.4831540085291
"2296",2010-08-31,20.8740097606139
"2297",2010-09-01,20.3162195882245
"2298",2010-09-02,19.6523321686308
"2299",2010-09-03,19.0157859691475
"2300",2010-09-04,17.5953451371367
"2301",2010-09-05,15.0879957067002
"2302",2010-09-06,15.0529940135397
"2303",2010-09-07,15.3783145596498
"2304",2010-09-08,17.3803531955591
"2305",2010-09-09,15.2504647079484
"2306",2010-09-10,14.5249064764622
"2307",2010-09-11,14.8025282166038
"2308",2010-09-12,13.9659951965232
"2309",2010-09-13,14.3952343395178
"2310",2010-09-14,14.0777454063927
"2311",2010-09-15,12.9447474750769
"2312",2010-09-16,12.21506862921
"2313",2010-09-17,11.5003646164194
"2314",2010-09-18,11.2882767136676
"2315",2010-09-19,11.3820304308782
"2316",2010-09-20,10.548366665562
"2317",2010-09-21,9.91881460730788
"2318",2010-09-22,10.3995341815748
"2319",2010-09-23,10.1612812696085
"2320",2010-09-24,9.01336303085646
"2321",2010-09-25,9.91281467870052
"2322",2010-09-26,7.930153147092
"2323",2010-09-27,7.07104613476478
"2324",2010-09-28,6.86440682073763
"2325",2010-09-29,7.04654440587942
"2326",2010-09-30,6.55992702027732
"2327",2010-10-01,6.14543739611407
"2328",2010-10-02,5.45031565048386
"2329",2010-10-03,0
"2330",2010-10-04,0
"2331",2010-10-05,0
"2332",2010-10-06,4.96248099810381
"2333",2010-10-07,4.78085802885656
"2334",2010-10-08,4.46247518766374
"2335",2010-10-09,4.32092973458421
"2336",2010-10-10,3.66152099468493
"2337",2010-10-11,3.36940586077796
"2338",2010-10-12,3.10444454556545
"2339",2010-10-13,0
"2340",2010-10-14,0
"2341",2010-10-15,0
"2342",2010-10-16,0
"2343",2010-10-17,0
"2344",2010-10-18,2.71200467355455
"2345",2010-10-19,0
"2346",2010-10-20,0
"2347",2010-10-21,0
"2348",2010-10-22,0
"2349",2010-10-23,0
"2350",2010-10-24,0
"2351",2010-10-25,0
"2352",2010-10-26,2.54716823942965
"2353",2010-10-27,2.41869833140461
"2354",2010-10-28,2.09915526137233
"2355",2010-10-29,0
"2356",2010-10-30,0
"2357",2010-10-31,0
"2358",2010-11-01,0
"2359",2010-11-02,0
"2360",2010-11-03,0
"2361",2010-11-04,0
"2362",2010-11-05,0
"2363",2010-11-06,0
"2364",2010-11-07,0
"2365",2010-11-08,0
"2366",2010-11-09,0
"2367",2010-11-10,0
"2368",2010-11-11,0
"2369",2010-11-12,0
"2370",2010-11-13,0
"2371",2010-11-14,0
"2372",2010-11-15,0
"2373",2010-11-16,0
"2374",2010-11-17,0
"2375",2010-11-18,0
"2376",2010-11-19,0
"2377",2010-11-20,0
"2378",2010-11-21,0
"2379",2010-11-22,0
"2380",2010-11-23,0
"2381",2010-11-24,0
"2382",2010-11-25,0
"2383",2010-11-26,0
"2384",2010-11-27,0
"2385",2010-11-28,0
"2386",2010-11-29,0
"2387",2010-11-30,0
"2388",2010-12-01,0
"2389",2010-12-02,0
"2390",2010-12-03,0
"2391",2010-12-04,0
"2392",2010-12-05,0
"2393",2010-12-06,0
"2394",2010-12-07,0
"2395",2010-12-08,0
"2396",2010-12-09,0
"2397",2010-12-10,0
"2398",2010-12-11,0
"2399",2010-12-12,0
"2400",2010-12-13,0
"2401",2010-12-14,0
"2402",2010-12-15,0
"2403",2010-12-16,0
"2404",2010-12-17,0
"2405",2010-12-18,0
"2406",2010-12-19,0
"2407",2010-12-20,0
"2408",2010-12-21,0
"2409",2010-12-22,0
"2410",2010-12-23,0
"2411",2010-12-24,0
"2412",2010-12-25,0
"2413",2010-12-26,0
"2414",2010-12-27,0
"2415",2010-12-28,0
"2416",2010-12-29,0
"2417",2010-12-30,0
"2418",2010-12-31,0
"2419",2011-01-01,0
"2420",2011-01-02,0
"2421",2011-01-03,0
"2422",2011-01-04,0
"2423",2011-01-05,0
"2424",2011-01-06,0
"2425",2011-01-07,0
"2426",2011-01-08,0
"2427",2011-01-09,0
"2428",2011-01-10,0
"2429",2011-01-11,0
"2430",2011-01-12,0
"2431",2011-01-13,0
"2432",2011-01-14,0
"2433",2011-01-15,0
"2434",2011-01-16,0
"2435",2011-01-17,0
"2436",2011-01-18,0
"2437",2011-01-19,0
"2438",2011-01-20,0
"2439",2011-01-21,0
"2440",2011-01-22,0
"2441",2011-01-23,0
"2442",2011-01-24,0
"2443",2011-01-25,0
"2444",2011-01-26,0
"2445",2011-01-27,0
"2446",2011-01-28,0
"2447",2011-01-29,0
"2448",2011-01-30,0
"2449",2011-01-31,0
"2450",2011-02-01,0
"2451",2011-02-02,0
"2452",2011-02-03,0
"2453",2011-02-04,0
"2454",2011-02-05,0
"2455",2011-02-06,0
"2456",2011-02-07,0
"2457",2011-02-08,0
"2458",2011-02-09,0
"2459",2011-02-10,0
"2460",2011-02-11,0
"2461",2011-02-12,0
"2462",2011-02-13,0
"2463",2011-02-14,0
"2464",2011-02-15,0
"2465",2011-02-16,0
"2466",2011-02-17,0
"2467",2011-02-18,0
"2468",2011-02-19,0
"2469",2011-02-20,0
"2470",2011-02-21,0
"2471",2011-02-22,0
"2472",2011-02-23,0
"2473",2011-02-24,0
"2474",2011-02-25,0
"2475",2011-02-26,0
"2476",2011-02-27,0
"2477",2011-02-28,0
"2478",2011-03-01,0
"2479",2011-03-02,0
"2480",2011-03-03,0
"2481",2011-03-04,0
"2482",2011-03-05,0
"2483",2011-03-06,0
"2484",2011-03-07,0
"2485",2011-03-08,0
"2486",2011-03-09,0
"2487",2011-03-10,0
"2488",2011-03-11,0
"2489",2011-03-12,0
"2490",2011-03-13,0
"2491",2011-03-14,0
"2492",2011-03-15,0
"2493",2011-03-16,0
"2494",2011-03-17,0
"2495",2011-03-18,0
"2496",2011-03-19,0
"2497",2011-03-20,0
"2498",2011-03-21,0
"2499",2011-03-22,0
"2500",2011-03-23,0
"2501",2011-03-24,0
"2502",2011-03-25,0
"2503",2011-03-26,0
"2504",2011-03-27,0
"2505",2011-03-28,0
"2506",2011-03-29,0
"2507",2011-03-30,0
"2508",2011-03-31,0
"2509",2011-04-01,0
"2510",2011-04-02,0
"2511",2011-04-03,0
"2512",2011-04-04,0
"2513",2011-04-05,0
"2514",2011-04-06,0
"2515",2011-04-07,0
"2516",2011-04-08,0
"2517",2011-04-09,0
"2518",2011-04-10,0
"2519",2011-04-11,1.19334346278331
"2520",2011-04-12,1.16218632278033
"2521",2011-04-13,0
"2522",2011-04-14,0
"2523",2011-04-15,0
"2524",2011-04-16,0
"2525",2011-04-17,0
"2526",2011-04-18,0
"2527",2011-04-19,0
"2528",2011-04-20,0
"2529",2011-04-21,0
"2530",2011-04-22,0
"2531",2011-04-23,0
"2532",2011-04-24,0.944118107436621
"2533",2011-04-25,0
"2534",2011-04-26,0
"2535",2011-04-27,0
"2536",2011-04-28,0.881957293273323
"2537",2011-04-29,0.724354578337982
"2538",2011-04-30,0
"2539",2011-05-01,0
"2540",2011-05-02,0.636095153540402
"2541",2011-05-03,0
"2542",2011-05-04,0
"2543",2011-05-05,0
"2544",2011-05-06,0
"2545",2011-05-07,0
"2546",2011-05-08,0.538724034897703
"2547",2011-05-09,0.479990827768301
"2548",2011-05-10,0.424010966073269
"2549",2011-05-11,0.376357806943477
"2550",2011-05-12,0.351008338933446
"2551",2011-05-13,0.308699519029641
"2552",2011-05-14,0.287943783552322
"2553",2011-05-15,0.231604233189933
"2554",2011-05-16,0
"2555",2011-05-17,0
"2556",2011-05-18,0.187063062637719
"2557",2011-05-19,0.178206116549442
"2558",2011-05-20,0.157677137648603
"2559",2011-05-21,0.14121388400654
"2560",2011-05-22,0.126221181053424
"2561",2011-05-23,0.105921548967529
"2562",2011-05-24,0.0923118482894456
"2563",2011-05-25,0.0734273778559705
"2564",2011-05-26,0.060720847216812
"2565",2011-05-27,0.0574229612940547
"2566",2011-05-28,0.0467551467607733
"2567",2011-05-29,0.0441990103406422
"2568",2011-05-30,0.0402771920987753
"2569",2011-05-31,0.035801158615707
"2570",2011-06-01,0.0316160273067811
"2571",2011-06-02,0.272510700464795
"2572",2011-06-03,0.634474023816015
"2573",2011-06-04,1.05885904380628
"2574",2011-06-05,1.41693314746867
"2575",2011-06-06,1.84012419922314
"2576",2011-06-07,2.1628395305339
"2577",2011-06-08,2.46380785329744
"2578",2011-06-09,2.74907975807248
"2579",2011-06-10,2.53369086145809
"2580",2011-06-11,2.344802198032
"2581",2011-06-12,2.45717551949183
"2582",2011-06-13,2.39518032811847
"2583",2011-06-14,2.37564337219358
"2584",2011-06-15,2.47426117351032
"2585",2011-06-16,2.59408221562893
"2586",2011-06-17,2.60465056278816
"2587",2011-06-18,2.61721745458546
"2588",2011-06-19,2.60512390165136
"2589",2011-06-20,2.42428762405891
"2590",2011-06-21,2.56848399572134
"2591",2011-06-22,2.8462455053978
"2592",2011-06-23,3.03063965861924
"2593",2011-06-24,3.41101750156751
"2594",2011-06-25,3.68126056644356
"2595",2011-06-26,3.91320251863891
"2596",2011-06-27,4.46044221887687
"2597",2011-06-28,4.94352458242523
"2598",2011-06-29,5.84422428116998
"2599",2011-06-30,5.90959827620507
"2600",2011-07-01,6.41006266887991
"2601",2011-07-02,7.00339109601393
"2602",2011-07-03,7.718152836897
"2603",2011-07-04,8.31866550401236
"2604",2011-07-05,8.28413933903865
"2605",2011-07-06,8.75266313413763
"2606",2011-07-07,9.53191293645466
"2607",2011-07-08,9.33328019022471
"2608",2011-07-09,10.0351302061617
"2609",2011-07-10,10.3321627920531
"2610",2011-07-11,11.3823889381346
"2611",2011-07-12,12.3073131604333
"2612",2011-07-13,12.6884981602032
"2613",2011-07-14,12.3965593990536
"2614",2011-07-15,12.9551947016205
"2615",2011-07-16,13.6076201616169
"2616",2011-07-17,14.6827585646289
"2617",2011-07-18,16.1517412451441
"2618",2011-07-19,16.7113555964524
"2619",2011-07-20,16.3114924845379
"2620",2011-07-21,17.2442955701797
"2621",2011-07-22,18.8390178735656
"2622",2011-07-23,17.4808302190716
"2623",2011-07-24,18.3336424132788
"2624",2011-07-25,17.9656031993803
"2625",2011-07-26,18.2705578428609
"2626",2011-07-27,18.1985801925911
"2627",2011-07-28,18.9962609699816
"2628",2011-07-29,19.7672241066593
"2629",2011-07-30,21.1080086030956
"2630",2011-07-31,21.0771179070307
"2631",2011-08-01,21.5609924760662
"2632",2011-08-02,22.2753240029902
"2633",2011-08-03,22.1242002231996
"2634",2011-08-04,20.9826127665962
"2635",2011-08-05,21.8803389253105
"2636",2011-08-06,22.2501413044173
"2637",2011-08-07,23.3879783403287
"2638",2011-08-08,23.8715982054324
"2639",2011-08-09,23.5382090730467
"2640",2011-08-10,22.8997717920158
"2641",2011-08-11,22.818080012096
"2642",2011-08-12,22.7349209409282
"2643",2011-08-13,23.9507175372955
"2644",2011-08-14,24.8118755008448
"2645",2011-08-15,24.9832841653273
"2646",2011-08-16,25.4872500265104
"2647",2011-08-17,25.8568132254849
"2648",2011-08-18,25.9138043065959
"2649",2011-08-19,26.9742166079216
"2650",2011-08-20,26.357016061868
"2651",2011-08-21,27.028469916315
"2652",2011-08-22,25.0149991005284
"2653",2011-08-23,24.2134066697201
"2654",2011-08-24,24.816481745609
"2655",2011-08-25,26.0748790861752
"2656",2011-08-26,25.3694107257629
"2657",2011-08-27,24.2079884038768
"2658",2011-08-28,24.1805810363055
"2659",2011-08-29,22.8714816000177
"2660",2011-08-30,22.3526046283871
"2661",2011-08-31,22.9827193784284
"2662",2011-09-01,22.7941533338376
"2663",2011-09-02,22.7159690194746
"2664",2011-09-03,22.6196668551175
"2665",2011-09-04,22.8959480212221
"2666",2011-09-05,20.8690832068929
"2667",2011-09-06,17.790225367473
"2668",2011-09-07,17.5256169458142
"2669",2011-09-08,17.759282573887
"2670",2011-09-09,18.2945138203303
"2671",2011-09-10,17.9844291339383
"2672",2011-09-11,17.0084657478322
"2673",2011-09-12,16.5184566206072
"2674",2011-09-13,16.7933466306762
"2675",2011-09-14,15.6927985018602
"2676",2011-09-15,13.5448195823897
"2677",2011-09-16,12.1466923677152
"2678",2011-09-17,0
"2679",2011-09-18,11.8744951747644
"2680",2011-09-19,12.0014391442169
"2681",2011-09-20,11.8172240297313
"2682",2011-09-21,11.9756949147831
"2683",2011-09-22,11.4490557738611
"2684",2011-09-23,11.1993411487606
"2685",2011-09-24,10.0644837440877
"2686",2011-09-25,9.7456655961968
"2687",2011-09-26,9.39764980490776
"2688",2011-09-27,9.32395817399488
"2689",2011-09-28,8.65452912911126
"2690",2011-09-29,7.97106989628481
"2691",2011-09-30,7.23823908121805
"2692",2011-10-01,6.56414387602093
"2693",2011-10-02,0
"2694",2011-10-03,0
"2695",2011-10-04,6.02356603131215
"2696",2011-10-05,6.24732949487389
"2697",2011-10-06,5.71168964458176
"2698",2011-10-07,5.26542489035844
"2699",2011-10-08,5.48896227998383
"2700",2011-10-09,5.43759820454051
"2701",2011-10-10,5.23271221624363
"2702",2011-10-11,4.83703414729478
"2703",2011-10-12,4.45724152284058
"2704",2011-10-13,4.30974820050942
