"","date","mosquito_count"
"1839",2009-05-31,0.0466342773002545
"1840",2009-06-01,0
"1841",2009-06-02,0
"1842",2009-06-03,0.0382686480398833
"1843",2009-06-04,0.0318657433308361
"1844",2009-06-05,0.0267616322755687
"1845",2009-06-06,0.0228556473385811
"1846",2009-06-07,0.0195706912633102
"1847",2009-06-08,0.0152660214648271
"1848",2009-06-09,0.0279172712344984
"1849",2009-06-10,0.05632774480352
"1850",2009-06-11,0.126649629458109
"1851",2009-06-12,0.272825230276137
"1852",2009-06-13,0.50770028532472
"1853",2009-06-14,0.74681475045858
"1854",2009-06-15,1.01088843251671
"1855",2009-06-16,1.27464345961413
"1856",2009-06-17,1.51562794365873
"1857",2009-06-18,1.71545352524375
"1858",2009-06-19,1.75164587544606
"1859",2009-06-20,1.90371146773516
"1860",2009-06-21,1.93501967150843
"1861",2009-06-22,2.13595025298221
"1862",2009-06-23,2.21339357360993
"1863",2009-06-24,2.25571036002086
"1864",2009-06-25,2.36655819910905
"1865",2009-06-26,2.3824452410463
"1866",2009-06-27,2.29807221177611
"1867",2009-06-28,2.29877815799489
"1868",2009-06-29,2.23406284178784
"1869",2009-06-30,2.41380025616462
"1870",2009-07-01,2.62545988090301
"1871",2009-07-02,2.93996932133471
"1872",2009-07-03,3.2620624608426
"1873",2009-07-04,3.64618850736308
"1874",2009-07-05,3.86686670097147
"1875",2009-07-06,4.19601345819375
"1876",2009-07-07,4.54978796634162
"1877",2009-07-08,4.65299823536729
"1878",2009-07-09,4.96389437397967
"1879",2009-07-10,5.11845534394093
"1880",2009-07-11,5.41425919293419
"1881",2009-07-12,5.71160803946268
"1882",2009-07-13,5.1716967552243
"1883",2009-07-14,5.22703505045067
"1884",2009-07-15,5.37183915360068
"1885",2009-07-16,5.36807367702136
"1886",2009-07-17,5.86466936054287
"1887",2009-07-18,5.52953520424067
"1888",2009-07-19,5.58884737804283
"1889",2009-07-20,5.47995833193454
"1890",2009-07-21,5.57957884735211
"1891",2009-07-22,5.60700948523551
"1892",2009-07-23,5.66487071782037
"1893",2009-07-24,5.74428781838289
"1894",2009-07-25,5.81200438977933
"1895",2009-07-26,5.77876724762883
"1896",2009-07-27,5.81530425442864
"1897",2009-07-28,6.02192046225157
"1898",2009-07-29,6.33459548789301
"1899",2009-07-30,6.31935126841385
"1900",2009-07-31,6.58335980109535
"1901",2009-08-01,7.42212739099682
"1902",2009-08-02,7.85886255650487
"1903",2009-08-03,8.78288946485449
"1904",2009-08-04,9.20349023085971
"1905",2009-08-05,10.795242260945
"1906",2009-08-06,10.5406772527949
"1907",2009-08-07,11.1947454294503
"1908",2009-08-08,11.4206840201502
"1909",2009-08-09,11.5011875973698
"1910",2009-08-10,13.2847382429186
"1911",2009-08-11,13.5895456754807
"1912",2009-08-12,12.9614127831106
"1913",2009-08-13,12.999377990122
"1914",2009-08-14,13.2238424986689
"1915",2009-08-15,13.6047796976432
"1916",2009-08-16,14.3116801620149
"1917",2009-08-17,15.0514681552709
"1918",2009-08-18,16.5444029166977
"1919",2009-08-19,17.3966184886571
"1920",2009-08-20,17.5965617500752
"1921",2009-08-21,19.5774821465438
"1922",2009-08-22,20.5165173391412
"1923",2009-08-23,20.1092864689089
"1924",2009-08-24,20.0488345826692
"1925",2009-08-25,20.4507903683732
"1926",2009-08-26,20.7881852115074
"1927",2009-08-27,21.0743497356621
"1928",2009-08-28,19.5029141534194
"1929",2009-08-29,19.782748468078
"1930",2009-08-30,20.9157974841757
"1931",2009-08-31,19.4500902290586
"1932",2009-09-01,18.8493831540737
"1933",2009-09-02,18.8516099875303
"1934",2009-09-03,19.3445682280948
"1935",2009-09-04,19.2264158797833
"1936",2009-09-05,18.7439308092601
"1937",2009-09-06,18.6199757870602
"1938",2009-09-07,17.869076025117
"1939",2009-09-08,17.4960006275832
"1940",2009-09-09,16.9179443393919
"1941",2009-09-10,16.207703970653
"1942",2009-09-11,14.962636386538
"1943",2009-09-12,13.7932781345259
"1944",2009-09-13,13.6568891972508
"1945",2009-09-14,13.0929412420612
"1946",2009-09-15,12.303924843608
"1947",2009-09-16,11.518451786539
"1948",2009-09-17,9.89071183799216
"1949",2009-09-18,9.43979585018146
"1950",2009-09-19,8.84062357833493
"1951",2009-09-20,7.76059219407848
"1952",2009-09-21,7.57232176891948
"1953",2009-09-22,7.5938995365292
"1954",2009-09-23,7.61679112352493
"1955",2009-09-24,6.92764047063354
"1956",2009-09-25,5.62064836750022
"1957",2009-09-26,4.69236848215268
"1958",2009-09-27,4.30991000312566
"1959",2009-09-28,4.26735422217438
"1960",2009-09-29,3.67214562883434
"1961",2009-09-30,3.15212991316795
"1962",2009-10-01,0
"1963",2009-10-02,0
"1964",2009-10-03,0
"1965",2009-10-04,2.81533876073945
"1966",2009-10-05,0
"1967",2009-10-06,2.49639577728436
"1968",2009-10-07,0
"1969",2009-10-08,0
"1970",2009-10-09,0
"1971",2009-10-10,0
"1972",2009-10-11,0
"1973",2009-10-12,0
"1974",2009-10-13,0
"1975",2009-10-14,0
"1976",2009-10-15,0
"1977",2009-10-16,0
"1978",2009-10-17,0
"1979",2009-10-18,0
"1980",2009-10-19,0
"1981",2009-10-20,0
"1982",2009-10-21,2.24365089568705
"1983",2009-10-22,1.94649043846543
"1984",2009-10-23,0
"1985",2009-10-24,0
"1986",2009-10-25,0
"1987",2009-10-26,0
"1988",2009-10-27,0
"1989",2009-10-28,1.71211349429663
"1990",2009-10-29,0
"1991",2009-10-30,0
"1992",2009-10-31,1.56773180607386
"1993",2009-11-01,1.38904356939874
"1994",2009-11-02,0
"1995",2009-11-03,0
"1996",2009-11-04,0
"1997",2009-11-05,0
"1998",2009-11-06,0
"1999",2009-11-07,0
"2000",2009-11-08,0
"2001",2009-11-09,1.21233593458048
"2002",2009-11-10,1.12571446859262
"2003",2009-11-11,0
"2004",2009-11-12,0
"2005",2009-11-13,0
"2006",2009-11-14,0
"2007",2009-11-15,0
"2008",2009-11-16,0
"2009",2009-11-17,0
"2010",2009-11-18,0
"2011",2009-11-19,0
"2012",2009-11-20,0
"2013",2009-11-21,0
"2014",2009-11-22,0
"2015",2009-11-23,0
"2016",2009-11-24,0
"2017",2009-11-25,0
"2018",2009-11-26,0
"2019",2009-11-27,0
"2020",2009-11-28,0
"2021",2009-11-29,0
"2022",2009-11-30,0
"2023",2009-12-01,0
"2024",2009-12-02,0
"2025",2009-12-03,0
"2026",2009-12-04,0
"2027",2009-12-05,0
"2028",2009-12-06,0
"2029",2009-12-07,0
"2030",2009-12-08,0
"2031",2009-12-09,0
"2032",2009-12-10,0
"2033",2009-12-11,0
"2034",2009-12-12,0
"2035",2009-12-13,0
"2036",2009-12-14,0
"2037",2009-12-15,0
"2038",2009-12-16,0
"2039",2009-12-17,0
"2040",2009-12-18,0
"2041",2009-12-19,0
"2042",2009-12-20,0
"2043",2009-12-21,0
"2044",2009-12-22,0
"2045",2009-12-23,0
"2046",2009-12-24,0
"2047",2009-12-25,0
"2048",2009-12-26,0
"2049",2009-12-27,0
"2050",2009-12-28,0
"2051",2009-12-29,0
"2052",2009-12-30,0
"2053",2009-12-31,0
"2054",2010-01-01,0
"2055",2010-01-02,0
"2056",2010-01-03,0
"2057",2010-01-04,0
"2058",2010-01-05,0
"2059",2010-01-06,0
"2060",2010-01-07,0
"2061",2010-01-08,0
"2062",2010-01-09,0
"2063",2010-01-10,0
"2064",2010-01-11,0
"2065",2010-01-12,0
"2066",2010-01-13,0
"2067",2010-01-14,0
"2068",2010-01-15,0
"2069",2010-01-16,0
"2070",2010-01-17,0
"2071",2010-01-18,0
"2072",2010-01-19,0
"2073",2010-01-20,0
"2074",2010-01-21,0
"2075",2010-01-22,0
"2076",2010-01-23,0
"2077",2010-01-24,0
"2078",2010-01-25,0
"2079",2010-01-26,0
"2080",2010-01-27,0
"2081",2010-01-28,0
"2082",2010-01-29,0
"2083",2010-01-30,0
"2084",2010-01-31,0
"2085",2010-02-01,0
"2086",2010-02-02,0
"2087",2010-02-03,0
"2088",2010-02-04,0
"2089",2010-02-05,0
"2090",2010-02-06,0
"2091",2010-02-07,0
"2092",2010-02-08,0
"2093",2010-02-09,0
"2094",2010-02-10,0
"2095",2010-02-11,0
"2096",2010-02-12,0
"2097",2010-02-13,0
"2098",2010-02-14,0
"2099",2010-02-15,0
"2100",2010-02-16,0
"2101",2010-02-17,0
"2102",2010-02-18,0
"2103",2010-02-19,0
"2104",2010-02-20,0
"2105",2010-02-21,0
"2106",2010-02-22,0
"2107",2010-02-23,0
"2108",2010-02-24,0
"2109",2010-02-25,0
"2110",2010-02-26,0
"2111",2010-02-27,0
"2112",2010-02-28,0
"2113",2010-03-01,0
"2114",2010-03-02,0
"2115",2010-03-03,0
"2116",2010-03-04,0
"2117",2010-03-05,0
"2118",2010-03-06,0
"2119",2010-03-07,0
"2120",2010-03-08,0
"2121",2010-03-09,0
"2122",2010-03-10,0
"2123",2010-03-11,0
"2124",2010-03-12,0
"2125",2010-03-13,0
"2126",2010-03-14,0
"2127",2010-03-15,0
"2128",2010-03-16,0
"2129",2010-03-17,0
"2130",2010-03-18,0
"2131",2010-03-19,0
"2132",2010-03-20,0
"2133",2010-03-21,0
"2134",2010-03-22,0
"2135",2010-03-23,0
"2136",2010-03-24,0
"2137",2010-03-25,0
"2138",2010-03-26,0
"2139",2010-03-27,0
"2140",2010-03-28,0
"2141",2010-03-29,0
"2142",2010-03-30,0
"2143",2010-03-31,0
"2144",2010-04-01,0
"2145",2010-04-02,0.723922804113162
"2146",2010-04-03,0.71554004889684
"2147",2010-04-04,0.643266302560885
"2148",2010-04-05,0.531565595460573
"2149",2010-04-06,0.518284876510719
"2150",2010-04-07,0.423427925708858
"2151",2010-04-08,0.39524486418357
"2152",2010-04-09,0
"2153",2010-04-10,0
"2154",2010-04-11,0
"2155",2010-04-12,0
"2156",2010-04-13,0
"2157",2010-04-14,0
"2158",2010-04-15,0
"2159",2010-04-16,0.351734369477923
"2160",2010-04-17,0.328383527019467
"2161",2010-04-18,0
"2162",2010-04-19,0
"2163",2010-04-20,0
"2164",2010-04-21,0
"2165",2010-04-22,0
"2166",2010-04-23,0
"2167",2010-04-24,0
"2168",2010-04-25,0
"2169",2010-04-26,0
"2170",2010-04-27,0.28090108469499
"2171",2010-04-28,0
"2172",2010-04-29,0
"2173",2010-04-30,0.243632208325155
"2174",2010-05-01,0.244037541177582
"2175",2010-05-02,0.226867280864482
"2176",2010-05-03,0.212168511185957
"2177",2010-05-04,0.186024596120442
"2178",2010-05-05,0.155268032798108
"2179",2010-05-06,0.141930708818526
"2180",2010-05-07,0.111409108586665
"2181",2010-05-08,0
"2182",2010-05-09,0
"2183",2010-05-10,0
"2184",2010-05-11,0
"2185",2010-05-12,0
"2186",2010-05-13,0
"2187",2010-05-14,0
"2188",2010-05-15,0.101935779757762
"2189",2010-05-16,0.0856375275886824
"2190",2010-05-17,0.07923477072936
"2191",2010-05-18,0.0691433284238039
"2192",2010-05-19,0.0644835272552386
"2193",2010-05-20,0.0551593343361231
"2194",2010-05-21,0.051025973920772
"2195",2010-05-22,0.0410582037353531
"2196",2010-05-23,0.0352565058723864
"2197",2010-05-24,0.0297515614100218
"2198",2010-05-25,0.0248385918310898
"2199",2010-05-26,0.0780189496959506
"2200",2010-05-27,0.353620216389161
"2201",2010-05-28,0.658124802677373
"2202",2010-05-29,0.894857994342261
"2203",2010-05-30,1.08204507865862
"2204",2010-05-31,1.2720975377944
"2205",2010-06-01,1.4368825130904
"2206",2010-06-02,1.51676584613118
"2207",2010-06-03,1.50242277583679
"2208",2010-06-04,1.4781673680974
"2209",2010-06-05,1.48144891539699
"2210",2010-06-06,1.5477575802267
"2211",2010-06-07,1.38621753477698
"2212",2010-06-08,1.35469028246866
"2213",2010-06-09,1.34156506623827
"2214",2010-06-10,1.32817900967979
"2215",2010-06-11,1.41336466374754
"2216",2010-06-12,1.4338877231674
"2217",2010-06-13,1.41603901897623
"2218",2010-06-14,1.48129535584931
"2219",2010-06-15,1.52103742819071
"2220",2010-06-16,1.50269966174832
"2221",2010-06-17,1.67481472478554
"2222",2010-06-18,1.76759194586041
"2223",2010-06-19,1.9027041876247
"2224",2010-06-20,2.26158639857292
"2225",2010-06-21,2.40395701382343
"2226",2010-06-22,2.60601857995036
"2227",2010-06-23,2.94571105033646
"2228",2010-06-24,3.55369442450724
"2229",2010-06-25,3.98304443346516
"2230",2010-06-26,4.2226528789616
"2231",2010-06-27,4.60358330982573
"2232",2010-06-28,5.17612040919628
"2233",2010-06-29,5.78180956396176
"2234",2010-06-30,5.28497074621111
"2235",2010-07-01,5.36607545788087
"2236",2010-07-02,5.79096503625386
"2237",2010-07-03,6.15928064809611
"2238",2010-07-04,6.85167315469435
"2239",2010-07-05,7.26140152626714
"2240",2010-07-06,8.01794072080465
"2241",2010-07-07,8.26689413936817
"2242",2010-07-08,8.67170033877243
"2243",2010-07-09,9.26755462239913
"2244",2010-07-10,8.91225955005468
"2245",2010-07-11,9.42685260787082
"2246",2010-07-12,10.1015444607149
"2247",2010-07-13,11.0699880337943
"2248",2010-07-14,12.1155924481863
"2249",2010-07-15,12.8887412782458
"2250",2010-07-16,13.5639488383361
"2251",2010-07-17,14.6191994587612
"2252",2010-07-18,14.9548313730158
"2253",2010-07-19,14.3686288969339
"2254",2010-07-20,14.9977744397689
"2255",2010-07-21,15.1969140047143
"2256",2010-07-22,15.553791110056
"2257",2010-07-23,15.4953022206125
"2258",2010-07-24,16.0368013242465
"2259",2010-07-25,16.2980632543367
"2260",2010-07-26,15.9496844310623
"2261",2010-07-27,16.1784722424486
"2262",2010-07-28,16.6982355377328
"2263",2010-07-29,17.7320271886751
"2264",2010-07-30,17.1084528233944
"2265",2010-07-31,17.3197595466744
"2266",2010-08-01,17.5098956203036
"2267",2010-08-02,18.9816266109818
"2268",2010-08-03,19.7260899390456
"2269",2010-08-04,21.3257431276954
"2270",2010-08-05,21.281269318694
"2271",2010-08-06,20.38492312552
"2272",2010-08-07,17.9177716503107
"2273",2010-08-08,17.0343146644451
"2274",2010-08-09,18.5461057949139
"2275",2010-08-10,18.8147084960187
"2276",2010-08-11,18.7508709882566
"2277",2010-08-12,18.0031168554129
"2278",2010-08-13,17.6100518982182
"2279",2010-08-14,16.8906271445736
"2280",2010-08-15,16.9324917176463
"2281",2010-08-16,17.55509870542
"2282",2010-08-17,15.9127350218599
"2283",2010-08-18,15.573861272879
"2284",2010-08-19,15.2747232724835
"2285",2010-08-20,15.7006864006763
"2286",2010-08-21,14.6214230639753
"2287",2010-08-22,15.3906605246835
"2288",2010-08-23,15.3295260817651
"2289",2010-08-24,14.5015831309238
"2290",2010-08-25,14.2115878172899
"2291",2010-08-26,13.8861631920527
"2292",2010-08-27,12.9044163496422
"2293",2010-08-28,12.5096870346147
"2294",2010-08-29,13.2884135991104
"2295",2010-08-30,13.2710059854749
"2296",2010-08-31,13.5242408637559
"2297",2010-09-01,13.162849413619
"2298",2010-09-02,12.7327177098151
"2299",2010-09-03,12.3203003431978
"2300",2010-09-04,11.3999987731968
"2301",2010-09-05,9.77549068785282
"2302",2010-09-06,9.75281314080597
"2303",2010-09-07,9.96358785357102
"2304",2010-09-08,11.2607058015774
"2305",2010-09-09,9.88075411762838
"2306",2010-09-10,9.41066598393144
"2307",2010-09-11,9.59053670879028
"2308",2010-09-12,9.04854816936253
"2309",2010-09-13,9.32665159093202
"2310",2010-09-14,9.12095096761096
"2311",2010-09-15,8.38688323922872
"2312",2010-09-16,7.91412536528041
"2313",2010-09-17,7.45106966413829
"2314",2010-09-18,7.31365821646888
"2315",2010-09-19,7.37440111358071
"2316",2010-09-20,6.83427156024994
"2317",2010-09-21,6.4263856878345
"2318",2010-09-22,6.73784320579031
"2319",2010-09-23,6.58347948615454
"2320",2010-09-24,5.8397449127608
"2321",2010-09-25,6.42249833704586
"2322",2010-09-26,5.13793478816586
"2323",2010-09-27,4.58132059248364
"2324",2010-09-28,4.44743927761756
"2325",2010-09-29,4.56544595484763
"2326",2010-09-30,4.25016725128939
"2327",2010-10-01,3.98162002040683
"2328",2010-10-02,3.53125164318624
"2329",2010-10-03,0
"2330",2010-10-04,0
"2331",2010-10-05,0
"2332",2010-10-06,3.21518427023646
"2333",2010-10-07,3.09751100920282
"2334",2010-10-08,2.89123122481371
"2335",2010-10-09,2.79952412868671
"2336",2010-10-10,2.37229415787675
"2337",2010-10-11,2.1830331835856
"2338",2010-10-12,2.01136512931161
"2339",2010-10-13,0
"2340",2010-10-14,0
"2341",2010-10-15,0
"2342",2010-10-16,0
"2343",2010-10-17,0
"2344",2010-10-18,1.75710389522437
"2345",2010-10-19,0
"2346",2010-10-20,0
"2347",2010-10-21,0
"2348",2010-10-22,0
"2349",2010-10-23,0
"2350",2010-10-24,0
"2351",2010-10-25,0
"2352",2010-10-26,1.65030659291407
"2353",2010-10-27,1.56707112431081
"2354",2010-10-28,1.36003963281594
"2355",2010-10-29,0
"2356",2010-10-30,0
"2357",2010-10-31,0
"2358",2010-11-01,0
"2359",2010-11-02,0
"2360",2010-11-03,0
"2361",2010-11-04,0
"2362",2010-11-05,0
"2363",2010-11-06,0
"2364",2010-11-07,0
"2365",2010-11-08,0
"2366",2010-11-09,0
"2367",2010-11-10,0
"2368",2010-11-11,0
"2369",2010-11-12,0
"2370",2010-11-13,0
"2371",2010-11-14,0
"2372",2010-11-15,0
"2373",2010-11-16,0
"2374",2010-11-17,0
"2375",2010-11-18,0
"2376",2010-11-19,0
"2377",2010-11-20,0
"2378",2010-11-21,0
"2379",2010-11-22,0
"2380",2010-11-23,0
"2381",2010-11-24,0
"2382",2010-11-25,0
"2383",2010-11-26,0
"2384",2010-11-27,0
"2385",2010-11-28,0
"2386",2010-11-29,0
"2387",2010-11-30,0
"2388",2010-12-01,0
"2389",2010-12-02,0
"2390",2010-12-03,0
"2391",2010-12-04,0
"2392",2010-12-05,0
"2393",2010-12-06,0
"2394",2010-12-07,0
"2395",2010-12-08,0
"2396",2010-12-09,0
"2397",2010-12-10,0
"2398",2010-12-11,0
"2399",2010-12-12,0
"2400",2010-12-13,0
"2401",2010-12-14,0
"2402",2010-12-15,0
"2403",2010-12-16,0
"2404",2010-12-17,0
"2405",2010-12-18,0
"2406",2010-12-19,0
"2407",2010-12-20,0
"2408",2010-12-21,0
"2409",2010-12-22,0
"2410",2010-12-23,0
"2411",2010-12-24,0
"2412",2010-12-25,0
"2413",2010-12-26,0
"2414",2010-12-27,0
"2415",2010-12-28,0
"2416",2010-12-29,0
"2417",2010-12-30,0
"2418",2010-12-31,0
"2419",2011-01-01,0
"2420",2011-01-02,0
"2421",2011-01-03,0
"2422",2011-01-04,0
"2423",2011-01-05,0
"2424",2011-01-06,0
"2425",2011-01-07,0
"2426",2011-01-08,0
"2427",2011-01-09,0
"2428",2011-01-10,0
"2429",2011-01-11,0
"2430",2011-01-12,0
"2431",2011-01-13,0
"2432",2011-01-14,0
"2433",2011-01-15,0
"2434",2011-01-16,0
"2435",2011-01-17,0
"2436",2011-01-18,0
"2437",2011-01-19,0
"2438",2011-01-20,0
"2439",2011-01-21,0
"2440",2011-01-22,0
"2441",2011-01-23,0
"2442",2011-01-24,0
"2443",2011-01-25,0
"2444",2011-01-26,0
"2445",2011-01-27,0
"2446",2011-01-28,0
"2447",2011-01-29,0
"2448",2011-01-30,0
"2449",2011-01-31,0
"2450",2011-02-01,0
"2451",2011-02-02,0
"2452",2011-02-03,0
"2453",2011-02-04,0
"2454",2011-02-05,0
"2455",2011-02-06,0
"2456",2011-02-07,0
"2457",2011-02-08,0
"2458",2011-02-09,0
"2459",2011-02-10,0
"2460",2011-02-11,0
"2461",2011-02-12,0
"2462",2011-02-13,0
"2463",2011-02-14,0
"2464",2011-02-15,0
"2465",2011-02-16,0
"2466",2011-02-17,0
"2467",2011-02-18,0
"2468",2011-02-19,0
"2469",2011-02-20,0
"2470",2011-02-21,0
"2471",2011-02-22,0
"2472",2011-02-23,0
"2473",2011-02-24,0
"2474",2011-02-25,0
"2475",2011-02-26,0
"2476",2011-02-27,0
"2477",2011-02-28,0
"2478",2011-03-01,0
"2479",2011-03-02,0
"2480",2011-03-03,0
"2481",2011-03-04,0
"2482",2011-03-05,0
"2483",2011-03-06,0
"2484",2011-03-07,0
"2485",2011-03-08,0
"2486",2011-03-09,0
"2487",2011-03-10,0
"2488",2011-03-11,0
"2489",2011-03-12,0
"2490",2011-03-13,0
"2491",2011-03-14,0
"2492",2011-03-15,0
"2493",2011-03-16,0
"2494",2011-03-17,0
"2495",2011-03-18,0
"2496",2011-03-19,0
"2497",2011-03-20,0
"2498",2011-03-21,0
"2499",2011-03-22,0
"2500",2011-03-23,0
"2501",2011-03-24,0
"2502",2011-03-25,0
"2503",2011-03-26,0
"2504",2011-03-27,0
"2505",2011-03-28,0
"2506",2011-03-29,0
"2507",2011-03-30,0
"2508",2011-03-31,0
"2509",2011-04-01,0
"2510",2011-04-02,0
"2511",2011-04-03,0
"2512",2011-04-04,0
"2513",2011-04-05,0
"2514",2011-04-06,0
"2515",2011-04-07,0
"2516",2011-04-08,0
"2517",2011-04-09,0
"2518",2011-04-10,0
"2519",2011-04-11,0.773165510847349
"2520",2011-04-12,0.752978844733028
"2521",2011-04-13,0
"2522",2011-04-14,0
"2523",2011-04-15,0
"2524",2011-04-16,0
"2525",2011-04-17,0
"2526",2011-04-18,0
"2527",2011-04-19,0
"2528",2011-04-20,0
"2529",2011-04-21,0
"2530",2011-04-22,0
"2531",2011-04-23,0
"2532",2011-04-24,0.611692762102317
"2533",2011-04-25,0
"2534",2011-04-26,0
"2535",2011-04-27,0
"2536",2011-04-28,0.571418860095138
"2537",2011-04-29,0.469308288062437
"2538",2011-04-30,0
"2539",2011-05-01,0
"2540",2011-05-02,0.412125133824852
"2541",2011-05-03,0
"2542",2011-05-04,0
"2543",2011-05-05,0
"2544",2011-05-06,0
"2545",2011-05-07,0
"2546",2011-05-08,0.349038526249233
"2547",2011-05-09,0.310985365938763
"2548",2011-05-10,0.274716094171424
"2549",2011-05-11,0.243841681004354
"2550",2011-05-12,0.227417797188668
"2551",2011-05-13,0.200005973711603
"2552",2011-05-14,0.186558362589881
"2553",2011-05-15,0.150056049063223
"2554",2011-05-16,0
"2555",2011-05-17,0
"2556",2011-05-18,0.121197888816292
"2557",2011-05-19,0.11545948620381
"2558",2011-05-20,0.102158790346695
"2559",2011-05-21,0.0914922720286621
"2560",2011-05-22,0.0817785213841919
"2561",2011-05-23,0.0686264189993121
"2562",2011-05-24,0.0598087135366956
"2563",2011-05-25,0.0475734923470502
"2564",2011-05-26,0.0393409494504745
"2565",2011-05-27,0.0372042539133305
"2566",2011-05-28,0.0302925922444085
"2567",2011-05-29,0.0286364751412667
"2568",2011-05-30,0.026095534752762
"2569",2011-05-31,0.0231955191074567
"2570",2011-06-01,0.0204839785615126
"2571",2011-06-02,0.176559290639422
"2572",2011-06-03,0.411074806926869
"2573",2011-06-04,0.686033250611653
"2574",2011-06-05,0.918028947029041
"2575",2011-06-06,1.1922138203889
"2576",2011-06-07,1.40130061906832
"2577",2011-06-08,1.59629756220091
"2578",2011-06-09,1.78112481870265
"2579",2011-06-10,1.64157466255071
"2580",2011-06-11,1.51919396935093
"2581",2011-06-12,1.59200048257325
"2582",2011-06-13,1.55183388729506
"2583",2011-06-14,1.5391759216588
"2584",2011-06-15,1.60307025318496
"2585",2011-06-16,1.68070213391041
"2586",2011-06-17,1.68754935081725
"2587",2011-06-18,1.69569142191959
"2588",2011-06-19,1.68785602637441
"2589",2011-06-20,1.57069246242459
"2590",2011-06-21,1.66411708417795
"2591",2011-06-22,1.84407836665988
"2592",2011-06-23,1.96354707329277
"2593",2011-06-24,2.20999333045048
"2594",2011-06-25,2.38508342336919
"2595",2011-06-26,2.53535828047628
"2596",2011-06-27,2.88991409479826
"2597",2011-06-28,3.20290246300641
"2598",2011-06-29,3.78646450172964
"2599",2011-06-30,3.82882021908609
"2600",2011-07-01,4.15307037897071
"2601",2011-07-02,4.53748701314886
"2602",2011-07-03,5.00058011655599
"2603",2011-07-04,5.38965140945832
"2604",2011-07-05,5.36728195685703
"2605",2011-07-06,5.67083784948382
"2606",2011-07-07,6.17571267502847
"2607",2011-07-08,6.04701880450408
"2608",2011-07-09,6.50174641971738
"2609",2011-07-10,6.69419340448264
"2610",2011-07-11,7.37463341292685
"2611",2011-07-12,7.97389048511388
"2612",2011-07-13,8.22085969742654
"2613",2011-07-14,8.03171299375928
"2614",2011-07-15,8.39365200189213
"2615",2011-07-16,8.81635751807094
"2616",2011-07-17,9.51293814163711
"2617",2011-07-18,10.4646899056808
"2618",2011-07-19,10.8272632379755
"2619",2011-07-20,10.5681925028066
"2620",2011-07-21,11.1725542788297
"2621",2011-07-22,12.2057725631544
"2622",2011-07-23,11.3258047362098
"2623",2011-07-24,11.8783405287399
"2624",2011-07-25,11.6398884513398
"2625",2011-07-26,11.8374681254102
"2626",2011-07-27,11.7908339090309
"2627",2011-07-28,12.3076501361094
"2628",2011-07-29,12.8071560423001
"2629",2011-07-30,13.6758483872152
"2630",2011-07-31,13.6558343495586
"2631",2011-08-01,13.9693359861331
"2632",2011-08-02,14.4321503539861
"2633",2011-08-03,14.3342374745327
"2634",2011-08-04,13.5946046047497
"2635",2011-08-05,14.1762400904886
"2636",2011-08-06,14.4158345193894
"2637",2011-08-07,15.1530374967521
"2638",2011-08-08,15.4663741109557
"2639",2011-08-09,15.250371771862
"2640",2011-08-10,14.8367291765058
"2641",2011-08-11,14.7838011899023
"2642",2011-08-12,14.7299225475111
"2643",2011-08-13,15.5176354121626
"2644",2011-08-14,16.0755784171994
"2645",2011-08-15,16.1866338443093
"2646",2011-08-16,16.513152600328
"2647",2011-08-17,16.7525920649155
"2648",2011-08-18,16.7895165043158
"2649",2011-08-19,17.4765561077031
"2650",2011-08-20,17.0766727623218
"2651",2011-08-21,17.5117067477404
"2652",2011-08-22,16.2071819045351
"2653",2011-08-23,15.6878313222632
"2654",2011-08-24,16.0785627953019
"2655",2011-08-25,16.8938766201037
"2656",2011-08-26,16.4368046845318
"2657",2011-08-27,15.6843208337378
"2658",2011-08-28,15.6665636391611
"2659",2011-08-29,14.8183999985961
"2660",2011-08-30,14.4822203551431
"2661",2011-08-31,14.8904707937831
"2662",2011-09-01,14.7682991242814
"2663",2011-09-02,14.7176436187802
"2664",2011-09-03,14.6552495842612
"2665",2011-09-04,14.834251752905
"2666",2011-09-05,13.5210489573142
"2667",2011-09-06,11.5262613959087
"2668",2011-09-07,11.3548219796183
"2669",2011-09-08,11.5062136025011
"2670",2011-09-09,11.8529891550875
"2671",2011-09-10,11.6520857321745
"2672",2011-09-11,11.0197604588133
"2673",2011-09-12,10.7022842498255
"2674",2011-09-13,10.8803850899765
"2675",2011-09-14,10.1673415413374
"2676",2011-09-15,8.77566909266485
"2677",2011-09-16,7.86982448346703
"2678",2011-09-17,0
"2679",2011-09-18,7.69346831203795
"2680",2011-09-19,7.77571512552376
"2681",2011-09-20,7.65636241687195
"2682",2011-09-21,7.75903547331438
"2683",2011-09-22,7.41782673140187
"2684",2011-09-23,7.25603698409018
"2685",2011-09-24,6.52076450612168
"2686",2011-09-25,6.31420268613611
"2687",2011-09-26,6.08872375510909
"2688",2011-09-27,6.04097905192389
"2689",2011-09-28,5.60725693757804
"2690",2011-09-29,5.16444468491444
"2691",2011-09-30,4.68964465559034
"2692",2011-10-01,4.25289934339005
"2693",2011-10-02,0
"2694",2011-10-03,0
"2695",2011-10-04,3.90265973324986
"2696",2011-10-05,4.04763575634492
"2697",2011-10-06,3.70059546923
"2698",2011-10-07,3.41146117794361
"2699",2011-10-08,3.55629072775922
"2700",2011-10-09,3.52301201551153
"2701",2011-10-10,3.39026667786716
